Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,World Cup 2026 in Canada/Mexico/USA,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,"hb/vers. 4.2.5
2026-04-10",Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,"hb/vers. 4.2.5
2026-04-10.1",Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51
,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,  Pts.     Goals,,,,,,,,,,,,,,,,
,Mexico,   0        0 - 0,,Canada,   0        0 - 0,,Brazil,   0        0 - 0,,USA,   0        0 - 0,,Germany,   0        0 - 0,,Netherlands,   0        0 - 0,,Belgium,   0        0 - 0,,Spain,   0        0 - 0,,France,   0        0 - 0,,Argentina,   0        0 - 0,,Portugal,   0        0 - 0,,England,   0        0 - 0,,,,,,,,,,,,,,,,
,South Africa,   0        0 - 0,,Bosnia/Herzeg.,   0        0 - 0,,Morocco,   0        0 - 0,,Paraguay,   0        0 - 0,,Curaçao,   0        0 - 0,,Japan,   0        0 - 0,,Egypt,   0        0 - 0,,Cape Verde,   0        0 - 0,,Senegal,   0        0 - 0,,Algeria,   0        0 - 0,,DR Congo,   0        0 - 0,,Croatia,   0        0 - 0,,,,,,,,,,,,,,,,
,Rep. of Korea,   0        0 - 0,,Qatar,   0        0 - 0,,Haiti,   0        0 - 0,,Australia,   0        0 - 0,,Ivory Coast,   0        0 - 0,,Sweden,   0        0 - 0,,IR Iran,   0        0 - 0,,Saudi Arabia,   0        0 - 0,,Iraq,   0        0 - 0,,Austria,   0        0 - 0,,Uzbekistan,   0        0 - 0,,Ghana,   0        0 - 0,,,,,,,,,,,,,,,,
,Czech Rep.,   0        0 - 0,,Switzerland,   0        0 - 0,,Scotland,   0        0 - 0,,Turkey,   0        0 - 0,,Ecuador,   0        0 - 0,,Tunisia,   0        0 - 0,,New Zealand,   0        0 - 0,,Uruguay,   0        0 - 0,,Norway,   0        0 - 0,,Jordan,   0        0 - 0,,Colombia,   0        0 - 0,,Panama,   0        0 - 0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,England
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA
,Group A,,,Group B,,,Group C,,,Group D,,,Group E,,,Group F,,,Group G,,,Group H,,,Group I,,,Group J,,,Group K,,,Group L,,,,,,,,,,,,,,,,,Canada
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico
1,Mexico City,,3,Toronto,,7,New York/New Jersey,,4,Los Angeles,,10,Houston,,11,Dallas,,16,Seattle,,14,Atlanta,,17,New York/New Jersey,,19,Kansas City,,23,Houston,,22,Dallas,,,,,,,,,,,,,,,,,
,2026-06-11 21:00:00,,,2026-06-12 21:00:00,,,2026-06-14 00:00:00,,,2026-06-13 03:00:00,,,2026-06-14 19:00:00,,,2026-06-14 22:00:00,,,2026-06-15 21:00:00,,,2026-06-15 18:00:00,,,2026-06-16 21:00:00,,,2026-06-17 03:00:00,,,2026-06-17 19:00:00,,,2026-06-17 22:00:00,,,,,,,,,,,,,,,,,
,Mexico,South Africa,,Canada,Bosnia/Herzeg.,,Brazil,Morocco,,USA,Paraguay,,Germany,Curaçao,,Netherlands,Japan,,Belgium,Egypt,,Spain,Cape Verde,,France,Senegal,,Argentina,Algeria,,Portugal,DR Congo,,England,Croatia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Guadalajara,,8,San Francisco Bay Area,,5,Boston,,6,Vancouver,,9,Philadelphia,,12,Monterrey,,15,Los Angeles,,13,Miami,,18,Boston,,20,San Francisco Bay Area,,24,Mexico City,,21,Toronto,,,,,,,,,,,,,,,,,
,2026-06-12 04:00:00,,,2026-06-13 21:00:00,,,2026-06-14 03:00:00,,,2026-06-14 06:00:00,,,2026-06-15 01:00:00,,,2026-06-15 04:00:00,,,2026-06-16 03:00:00,,,2026-06-16 00:00:00,,,2026-06-17 00:00:00,,,2026-06-17 06:00:00,,,2026-06-18 04:00:00,,,2026-06-18 01:00:00,,,,,,,,,,,,,,,,,
,Rep. of Korea,Czech Rep.,,Qatar,Switzerland,,Haiti,Scotland,,Australia,Turkey,,Ivory Coast,Ecuador,,Sweden,Tunisia,,IR Iran,New Zealand,,Saudi Arabia,Uruguay,,Iraq,Norway,,Austria,Jordan,,Uzbekistan,Colombia,,Ghana,Panama,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Atlanta,,26,Los Angeles,,30,Boston,,32,Seattle,,33,Toronto,,35,Houston,,39,Los Angeles,,38,Atlanta,,42,Philadelphia,,43,Dallas,,47,Houston,,45,Boston,,,,,,,,,,,,,,,,,
,2026-06-18 18:00:00,,,2026-06-18 21:00:00,,,2026-06-20 00:00:00,,,2026-06-19 21:00:00,,,2026-06-20 22:00:00,,,2026-06-20 19:00:00,,,2026-06-21 21:00:00,,,2026-06-21 18:00:00,,,2026-06-22 23:00:00,,,2026-06-22 19:00:00,,,2026-06-23 19:00:00,,,2026-06-23 22:00:00,,,,,,,,,,,,,,,,,
,Czech Rep.,South Africa,,Switzerland,Bosnia/Herzeg.,,Scotland,Morocco,,USA,Australia,,Germany,Ivory Coast,,Netherlands,Sweden,,Belgium,IR Iran,,Spain,Saudi Arabia,,France,Iraq,,Argentina,Austria,,Portugal,Uzbekistan,,England,Ghana,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Guadalajara,,27,Vancouver,,29,Philadelphia,,31,San Francisco Bay Area,,34,Kansas City,,36,Monterrey,,40,Vancouver,,37,Miami,,41,New York/New Jersey,,44,San Francisco Bay Area,,48,Guadalajara,,46,Toronto,,,,,,,,,,,,,,,,,
,2026-06-19 03:00:00,,,2026-06-19 00:00:00,,,2026-06-20 02:30:00,,,2026-06-20 05:00:00,,,2026-06-21 02:00:00,,,2026-06-21 06:00:00,,,2026-06-22 03:00:00,,,2026-06-22 00:00:00,,,2026-06-23 02:00:00,,,2026-06-23 05:00:00,,,2026-06-24 04:00:00,,,2026-06-24 01:00:00,,,,,,,,,,,,,,,,,
,Mexico,Rep. of Korea,,Canada,Qatar,,Brazil,Haiti,,Turkey,Paraguay,,Ecuador,Curaçao,,Tunisia,Japan,,New Zealand,Egypt,,Uruguay,Cape Verde,,Norway,Senegal,,Jordan,Algeria,,Colombia,DR Congo,,Panama,Croatia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Mexico City,,51,Vancouver,,49,Miami,,59,Los Angeles,,55,Philadelphia,,57,Dallas,,63,Seattle,,65,Houston,,61,Boston,,69,Kansas City,,71,Miami,,67,New York/New Jersey,,,Third in the group,,Grp,,,,,,,,,,,,
,2026-06-25 03:00:00,,,2026-06-24 21:00:00,,,2026-06-25 00:00:00,,,2026-06-26 04:00:00,,,2026-06-25 22:00:00,,,2026-06-26 01:00:00,,,2026-06-27 05:00:00,,,2026-06-27 02:00:00,,,2026-06-26 21:00:00,,,2026-06-28 04:00:00,,,2026-06-28 01:30:00,,,2026-06-27 23:00:00,,,,,,,,,,,,,,,,,
,Czech Rep.,Mexico,,Switzerland,Canada,,Scotland,Brazil,,Turkey,USA,,Curaçao,Ivory Coast,,Japan,Sweden,,Egypt,IR Iran,,Cape Verde,Saudi Arabia,,Norway,France,,Algeria,Austria,,Colombia,Portugal,,Panama,England,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Monterrey,,52,Seattle,,50,Atlanta,,60,San Francisco Bay Area,,56,New York/New Jersey,,58,Kansas City,,64,Vancouver,,66,Guadalajara,,62,Toronto,,70,Dallas,,72,Atlanta,,68,Philadelphia,,,,,,,,,,,,,,,,,
,2026-06-25 03:00:00,,,2026-06-24 21:00:00,,,2026-06-25 00:00:00,,,2026-06-26 04:00:00,,,2026-06-25 22:00:00,,,2026-06-26 01:00:00,,,2026-06-27 05:00:00,,,2026-06-27 02:00:00,,,2026-06-26 21:00:00,,,2026-06-28 04:00:00,,,2026-06-28 01:30:00,,,2026-06-27 23:00:00,,,,,,,,,,,,,,,,,
,South Africa,Rep. of Korea,,Bosnia/Herzeg.,Qatar,,Morocco,Haiti,,Paraguay,Australia,,Ecuador,Germany,,Tunisia,Netherlands,,New Zealand,Belgium,,Uruguay,Spain,,Senegal,Iraq,,Jordan,Argentina,,DR Congo,Uzbekistan,,Croatia,Ghana,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Group A,,,Group B,,,Group C,,,Group D,,,Group E,,,Group F,,,Group G,,,Group H,,,Group I,,,Group J,,,Group K,,,Group L,,,,,,,,,,,,,,,,,
1A,,,1B,,,1C,,,1D,,,1E,,,1F,,,1G,,,1H,,,1I,,,1J,,,1K,,,1L,,,,,,,,,,,,,,,,,,
2A,,,2B,,,2C,,,2D,,,2E,,,2F,,,2G,,,2H,,,2I,,,2J,,,2K,,,2L,,,,,,,,,,,,,,,,,,
3A,,,3B,,,3C,,,3D,,,3E,,,3F,,,3G,,,3H,,,3I,,,3J,,,3K,,,3L,,,,Group combination:,,,,,,,,,,,,,,
4A,,,4B,,,4C,,,4D,,,4E,,,4F,,,4G,,,4H,,,4I,,,4J,,,4K,,,4L,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Round of 32 - 3,,,Round of 32 - 6,,,Round of 32 - 1,,,Round of 32 - 4,,,Round of 32 - 12,,,Round of 32 - 11,,,Round of 32 - 10,,,Round of 32 - 9,,,Round of 32 - 2,,,Round of 32 - 5,,,Round of 32 - 7,,,Round of 32 - 8,,,Round of 32 - 15,,,Round of 32 - 14,,,Round of 32 - 13,,,Round of 32 - 16,,,,,
74,Boston,,77,New York/New Jersey,,73,Los Angeles,,75,Monterrey,,83,Toronto,,84,Los Angeles,,81,San Francisco Bay Area,,82,Seattle,,76,Houston,,78,Dallas,,79,Mexico City,,80,Atlanta,,86.0,Miami,,88,Dallas,,85.0,Vancouver,,87.0,Kansas City,,,,,
,2026-06-29 22:30:00,,,2026-06-30 23:00:00,,,2026-06-28 21:00:00,,,2026-06-30 03:00:00,,,2026-07-03 01:00:00,,,2026-07-02 21:00:00,,,2026-07-02 02:00:00,,,2026-07-01 22:00:00,,,2026-06-29 19:00:00,,,2026-06-30 19:00:00,,,2026-07-01 03:00:00,,,2026-07-01 18:00:00,,,2026-07-04 00:00:00,,,2026-07-03 20:00:00,,,2026-07-03 05:00:00,,,2026-07-04 03:30:00,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1E,3-ABCDF,,1I,3-CDFGH,,2A,2B,,1F,2C,,2K,2L,,1H,2J,,1D,3-BEFIJ,,1G,3-AEHIJ,,1C,2F,,2E,2I,,1A,3-CEFHI,,1L,3-EHIJK,,1J,2H,,2D,2G,,1B,3-EFGIJ,,1K,3-DEIJL,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Round of 16 - 2,,,Round of 16 - 1,,,Round of 16 - 5,,,Round of 16 - 6,,,Round of 16 - 3,,,Round of 16 - 4,,,Round of 16 - 7,,,Round of 16 - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Philadelphia,,90,Houston,,93,Dallas,,94,Seattle,,91,New York/New Jersey,,92,Mexico City,,95,Atlanta,,96,Vancouver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-07-04 23:00:00,,,2026-07-04 19:00:00,,,2026-07-06 21:00:00,,,2026-07-07 02:00:00,,,2026-07-05 22:00:00,,,2026-07-06 02:00:00,,,2026-07-07 18:00:00,,,2026-07-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,Penalty shoot-out:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,W74,W77,,W73,W75,,W83,W84,,W81,W82,,W76,W78,,W79,W80,,W86,W88,,W85,W87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Quarter final 1,,,,,,Quarter final 2,,,,,,Quarter final 3,,,,,,Quarter final 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,97,Boston,,,,,98,Los Angeles,,,,,99,Miami,,,,,100,Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2026-07-09 22:00:00,,,,,,2026-07-10 21:00:00,,,,,,2026-07-11 23:00:00,,,,,,2026-07-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Penalty shoot-out:,,,,,,Penalty shoot-out:,,,,,,Penalty shoot-out:,,,,,,Penalty shoot-out:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,W89,,W90,,,,W93,,W94,,,,W91,,W92,,,,W95,,W96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Semi-Final 1,,,,,,,,,,,,Semi-Final 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,101,Dallas,,,,,,,,,,,102,Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2026-07-14 21:00:00,,,,,,,,,,,,2026-07-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Penalty shoot-out:,,,,,,,,,,,,Penalty shoot-out:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,W97,,W98,,,,,,,,,,W99,,W100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Third place,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,103,Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-07-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Penalty shoot-out:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,RU101,,RU102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Final,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,104,New York/New Jersey,,,,,,World Champion 2026:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2026-07-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,Penalty shoot-out:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,W101,,W102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hermann Baum,,,,,,,,,,,,,,,,,,https://hermann-baum.de/excel/WorldCup/de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
